,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
45453,41244008,THE STONEWALL INN,MANHATTAN,53        ,CHRISTOPHER STREET                                ,10014,American ,A,7.0,4,53         CHRISTOPHER STREET                                
45460,41244032,ESTRELLITA POBLANA # 1,BRONX,22272231,WESTCHESTER AVENUE,10462,Mexican,A,13.0,11,22272231 WESTCHESTER AVENUE
45468,41244032,ESTRELLITA POBLANA # 1,BRONX,22272231,WESTCHESTER AVENUE,10462,Mexican,A,11.0,4,22272231 WESTCHESTER AVENUE
45472,41244056,GLENDALE BAGELS,QUEENS,6935,MYRTLE AVENUE,11385,Bagels/Pretzels,A,3.0,10,6935 MYRTLE AVENUE
45473,41244057,BROADWAY PIZZA,BROOKLYN,1142,BROADWAY,11221,Pizza,A,8.0,5,1142 BROADWAY
45475,41244267,POPEYES CHICKEN & BISCUITS,MANHATTAN,2300      ,7 AVENUE                                          ,10030,Chicken,A,9.0,7,2300       7 AVENUE                                          
45477,41244267,POPEYES CHICKEN & BISCUITS,MANHATTAN,2300      ,7 AVENUE                                          ,10030,Chicken,A,12.0,1,2300       7 AVENUE                                          
45479,41244358,COCO MOKA CAFE,MANHATTAN,2,PENN PLAZA,10121,American ,A,7.0,6,2 PENN PLAZA
45480,41244379,LA UNION RESTAURANT,QUEENS,9118,CORONA AVENUE,11373,Peruvian,B,21.0,9,9118 CORONA AVENUE
45489,41244379,LA UNION RESTAURANT,QUEENS,9118,CORONA AVENUE,11373,Peruvian,A,12.0,3,9118 CORONA AVENUE
45495,41244429,NEW YORK GRILL RESTAURANT,QUEENS,6516,MYRTLE AVENUE,11385,American ,B,21.0,10,6516 MYRTLE AVENUE
45505,41244429,NEW YORK GRILL RESTAURANT,QUEENS,6516,MYRTLE AVENUE,11385,American ,B,16.0,4,6516 MYRTLE AVENUE
45515,41244494,SCHNITZI BAR,BROOKLYN,1299,CONEY ISLAND AVE,11230,Jewish/Kosher,A,12.0,10,1299 CONEY ISLAND AVE
45522,41244494,SCHNITZI BAR,BROOKLYN,1299,CONEY ISLAND AVE,11230,Jewish/Kosher,A,13.0,2,1299 CONEY ISLAND AVE
45527,41244516,RALPHS'S COFFEE SHOP & DINER,QUEENS,2123,MOTT AVENUE,11691,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,9.0,10,2123 MOTT AVENUE
45531,41244516,RALPHS'S COFFEE SHOP & DINER,QUEENS,2123,MOTT AVENUE,11691,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,10.0,5,2123 MOTT AVENUE
45536,41244923,GROOVE,MANHATTAN,125       ,MACDOUGAL STREET                                  ,10012,American ,A,12.0,6,125        MACDOUGAL STREET                                  
45550,41244947,MCKINSEY & COMPANY CAFETERIA,MANHATTAN,55,E 52ND ST,10022,American ,A,10.0,5,55 E 52ND ST
45553,41245387,PETIT CREVETTE,BROOKLYN,144       ,UNION STREET                                      ,11231,French,A,2.0,5,144        UNION STREET                                      
45556,41245401,POPEYES CHICKEN & BISCUITS,QUEENS,92-20     ,JAMAICA AVENUE                                    ,11421,Chicken,A,2.0,8,92-20      JAMAICA AVENUE                                    
45559,41245444,EL VIEJO YAYO REST II,BROOKLYN,317       ,9 STREET                                          ,11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,9,317        9 STREET                                          
45566,41245444,EL VIEJO YAYO REST II,BROOKLYN,317       ,9 STREET                                          ,11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,7.0,4,317        9 STREET                                          
45577,41245450,PIO PIO RIKO,QUEENS,15337,HILLSIDE AVENUE,11432,Spanish,A,9.0,6,15337 HILLSIDE AVENUE
45582,41245474,BABEL,MANHATTAN,131,AVENUE C,10009,Middle Eastern,A,9.0,4,131 AVENUE C
45584,41245488,FU SING RESTAURANT,BROOKLYN,1554,RALPH AVENUE,11236,Chinese,A,10.0,5,1554 RALPH AVENUE
45585,41245491,GOTHAM PIZZA,MANHATTAN,1443,YORK AVENUE,10075,Pizza,A,7.0,7,1443 YORK AVENUE
45590,41245491,GOTHAM PIZZA,MANHATTAN,1443,YORK AVENUE,10075,Pizza,C,3.0,1,1443 YORK AVENUE
45595,41245496,DUNKIN'  DONUTS,MANHATTAN,2730      ,FREDERICK DOUGLASS BOULEVARD                      ,10039,Donuts,A,12.0,6,2730       FREDERICK DOUGLASS BOULEVARD                      
45598,41245535,LENWICH,MANHATTAN,1269,1 AVENUE,10065,Sandwiches/Salads/Mixed Buffet,A,12.0,10,1269 1 AVENUE
45606,41245535,LENWICH,MANHATTAN,1269,1 AVENUE,10065,Sandwiches/Salads/Mixed Buffet,A,9.0,4,1269 1 AVENUE
45611,41245538,AURORA SOHO,MANHATTAN,510,BROOME STREET,10013,Italian,A,13.0,8,510 BROOME STREET
45617,41245701,NEW TASTE WEST INDIAN RESTAURANT,BRONX,3973,BRONXWOOD AVE,10466,Caribbean,A,7.0,4,3973 BRONXWOOD AVE
45619,41245711,FETTE SAU,BROOKLYN,354,METROPOLITAN AVENUE,11211,Barbecue,A,6.0,11,354 METROPOLITAN AVENUE
45625,41245735,WICHCRAFT,MANHATTAN,11,EAST   20 STREET,10003,Sandwiches,A,7.0,6,11 EAST   20 STREET
45633,41245794,EVILOLIVE PIZZA BAR,BROOKLYN,198       ,UNION AVENUE                                      ,11211,Pizza,B,17.0,6,198        UNION AVENUE                                      
45639,41246004,FLEX MUSSELS,MANHATTAN,174,EAST   82 STREET,10028,American ,A,9.0,7,174 EAST   82 STREET
45648,41246054,KENNEDY FRIED CHICKEN,BRONX,220,EAST 170 STREET,10456,Chicken,A,10.0,4,220 EAST 170 STREET
45650,41246144,OAK WINE BAR & RESTAURANT,BROOKLYN,361,GRAHAM AVENUE,11211,Eastern European,A,5.0,4,361 GRAHAM AVENUE
45652,41246253,414 LATINO RESTAURANT SPORTS BAR,BRONX,414       ,EAST  138 STREET                                                                                    ,10454,Mexican,A,11.0,12,414        EAST  138 STREET                                                                                    
45656,41246253,414 LATINO RESTAURANT SPORTS BAR,BRONX,414       ,EAST  138 STREET                                                                                    ,10454,Mexican,B,15.0,5,414        EAST  138 STREET                                                                                    
45662,41246255,ED'S LOBSTER BAR,MANHATTAN,222,LAFAYETTE STREET,10012,Seafood,A,7.0,10,222 LAFAYETTE STREET
45668,41246255,ED'S LOBSTER BAR,MANHATTAN,222,LAFAYETTE STREET,10012,Seafood,A,12.0,3,222 LAFAYETTE STREET
45674,41246298,FIVE GUYS FAMOUS BURGERS AND FRIES,QUEENS,13201,14 AVENUE,11356,Hamburgers,A,10.0,2,13201 14 AVENUE
45682,41246308,AVENUE CAFE,BROOKLYN,419,BEDFORD AVENUE,11211,Jewish/Kosher,A,12.0,6,419 BEDFORD AVENUE
45688,41246322,LA BELLA MARIELLA,QUEENS,6061,FRESH POND ROAD,11378,Pizza,A,9.0,10,6061 FRESH POND ROAD
45695,41246322,LA BELLA MARIELLA,QUEENS,6061,FRESH POND ROAD,11378,Pizza,A,12.0,5,6061 FRESH POND ROAD
45701,41246370,VIKKI RESTAURANT,BROOKLYN,592224    ,AVENUE N                                                                                            ,11234,American ,B,24.0,11,592224     AVENUE N                                                                                            
45718,41246444,LOCAL SHOP,MANHATTAN,144,SULLIVAN STREET,10012,American ,A,12.0,5,144 SULLIVAN STREET
45720,41246487,KINGSTON PIZZA,BROOKLYN,259,KINGSTON AVENUE,11213,Pizza,B,19.0,10,259 KINGSTON AVENUE
45727,41246521,ORIGINAL MIKE'S PIZZA,BROOKLYN,3337,FULTON STREET,11208,Pizza,A,10.0,10,3337 FULTON STREET
45733,41246549,ORGANIQUE,MANHATTAN,110,EAST   23 STREET,10010,American ,A,10.0,7,110 EAST   23 STREET
45743,41246549,ORGANIQUE,MANHATTAN,110,EAST   23 STREET,10010,American ,A,11.0,1,110 EAST   23 STREET
45746,41246655,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,274       ,EAST  149 STREET                                  ,10451,Donuts,A,4.0,9,274        EAST  149 STREET                                  
45747,41246747,RESTO,MANHATTAN,111,EAST   29 STREET,10016,American ,A,9.0,12,111 EAST   29 STREET
45749,41246771,WOODSIDE KITCHEN,QUEENS,7610,WOODSIDE AVENUE,11373,Chinese,A,6.0,9,7610 WOODSIDE AVENUE
45754,41246771,WOODSIDE KITCHEN,QUEENS,7610,WOODSIDE AVENUE,11373,Chinese,A,11.0,3,7610 WOODSIDE AVENUE
45761,41246951,P.J. CLARKE'S,MANHATTAN,44,WEST   63 STREET,10023,American ,A,10.0,9,44 WEST   63 STREET
45765,41246951,P.J. CLARKE'S,MANHATTAN,44,WEST   63 STREET,10023,American ,A,13.0,2,44 WEST   63 STREET
45768,41246958,DESTEFANO'S STEAKHOUSE,BROOKLYN,89,CONSELYEA ST,11211,Steak,A,8.0,5,89 CONSELYEA ST
45772,41247133,MERMELSTEIN CATERERS,BROOKLYN,351       ,KINGSTON AVENUE                                   ,11213,Jewish/Kosher,A,7.0,10,351        KINGSTON AVENUE                                   
45777,41247133,MERMELSTEIN CATERERS,BROOKLYN,351       ,KINGSTON AVENUE                                   ,11213,Jewish/Kosher,A,0.0,3,351        KINGSTON AVENUE                                   
45780,41247143,Luigi's Pizza,BROOKLYN,4704,5 AVENUE,11220,Pizza,A,11.0,10,4704 5 AVENUE
45782,41247152,CAFE TRISKELL,QUEENS,3304,36 AVENUE,11106,French,A,7.0,12,3304 36 AVENUE
45785,41247170,CHENNAI GARDEN,MANHATTAN,127       ,EAST   28 STREET                                  ,10016,Indian,B,15.0,12,127        EAST   28 STREET                                  
45793,41247222,THE THIRD PALM TREE,MANHATTAN,2145,AMSTERDAM AVENUE,10032,American ,A,9.0,5,2145 AMSTERDAM AVENUE
45795,41247331,BOMBAY MASALA,BROOKLYN,678,FRANKLIN AVENUE,11238,Indian,B,24.0,6,678 FRANKLIN AVENUE
45805,41247333,DELICIAS MANABITAS RESTAURANT,QUEENS,4205,35 AVENUE,11101,Spanish,A,8.0,7,4205 35 AVENUE
45810,41247493,MY PLACE FAMILY PIZZA,BRONX,240,EAST  198 STREET,10458,Pizza,A,7.0,5,240 EAST  198 STREET
45812,41247535,AU BON PAIN,BRONX,1400,PELHAM PARKWAY SOUTH,10461,Sandwiches/Salads/Mixed Buffet,A,9.0,12,1400 PELHAM PARKWAY SOUTH
45814,41247539,SUBWAY,BRONX,38,WEST KINGSBRIDGE ROAD,10468,Sandwiches,A,5.0,3,38 WEST KINGSBRIDGE ROAD
45815,41247555,AU BON PAIN,QUEENS,0,LAGUARDIA AIRPORT,11369,Sandwiches/Salads/Mixed Buffet,A,10.0,2,0 LAGUARDIA AIRPORT
45820,41247560,THE PLACE BAR & LOUNGE,BROOKLYN,269,NORMAN AVENUE,11222,American ,A,7.0,7,269 NORMAN AVENUE
45825,41247570,AU BON PAIN,QUEENS,0,LAGUARDIA AIRPORT,11369,Sandwiches/Salads/Mixed Buffet,A,10.0,5,0 LAGUARDIA AIRPORT
45827,41247576,AU BON PAIN,QUEENS,0,LAGUARDIA AIRPORT,11369,Sandwiches/Salads/Mixed Buffet,A,10.0,6,0 LAGUARDIA AIRPORT
45829,41247587,AU BON PAIN,QUEENS,0,LAGUARDIA AIRPORT,11369,Sandwiches/Salads/Mixed Buffet,A,9.0,2,0 LAGUARDIA AIRPORT
45831,41247611,GARDENIA GROCERY & DELI,MANHATTAN,404       ,8 AVENUE                                          ,10001,Delicatessen,B,16.0,11,404        8 AVENUE                                          
45838,41247611,GARDENIA GROCERY & DELI,MANHATTAN,404       ,8 AVENUE                                          ,10001,Delicatessen,A,4.0,6,404        8 AVENUE                                          
45844,41247789,CARIDAD RESTAURANT,QUEENS,10002,NORTHERN BOULEVARD,11368,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,22.0,10,10002 NORTHERN BOULEVARD
45856,41248228,SUBWAY,MANHATTAN,1171,2 AVENUE,10065,Sandwiches,A,11.0,10,1171 2 AVENUE
45859,41248230,SUBWAY,MANHATTAN,1411      ,2 AVENUE                                          ,10021,Sandwiches,A,11.0,5,1411       2 AVENUE                                          
45861,41248529,ROUTE 66 CAFE,MANHATTAN,858,9 AVENUE,10019,American ,A,10.0,3,858 9 AVENUE
45863,41248571,SUBWAY,STATEN ISLAND,2655      ,RICHMOND AVENUE                                   ,10314,Sandwiches,A,2.0,12,2655       RICHMOND AVENUE                                   
45864,41248571,SUBWAY,STATEN ISLAND,2655      ,RICHMOND AVENUE                                   ,10314,Sandwiches,A,7.0,6,2655       RICHMOND AVENUE                                   
45870,41248584,BENIHANA OF TOKYO,MANHATTAN,47,WEST   56 STREET,10019,Japanese,A,9.0,4,47 WEST   56 STREET
45872,41248591,NEW YORK TIMES CAFE,MANHATTAN,620,8 AVENUE,10018,American ,A,7.0,12,620 8 AVENUE
45873,41248845,CAFE CHILI,BROOKLYN,172,COURT STREET,11201,Thai,A,11.0,12,172 COURT STREET
45879,41248866,BARAKA BUFFET,MANHATTAN,2546,FREDERICK DOUGLASS BOULEVARD,10030,African,A,12.0,9,2546 FREDERICK DOUGLASS BOULEVARD
45881,41248866,BARAKA BUFFET,MANHATTAN,2546,FREDERICK DOUGLASS BOULEVARD,10030,African,A,7.0,5,2546 FREDERICK DOUGLASS BOULEVARD
45890,41249034,KENNEDY FRIED CHICKEN,BRONX,707,LYDIG AVENUE,10462,Chicken,A,10.0,7,707 LYDIG AVENUE
45894,41249054,"NYSC, MIX STIRS",QUEENS,8000      ,COOPER AVENUE                                     ,11385,"Juice, Smoothies, Fruit Salads",A,7.0,10,8000       COOPER AVENUE                                     
45896,41249082,B FLAT,MANHATTAN,277,CHURCH STREET,10013,Japanese,A,12.0,2,277 CHURCH STREET
45899,41249167,UNCLE CHARLIE,MANHATTAN,139,EAST 45 STREET,10017,American ,A,9.0,7,139 EAST 45 STREET
45905,41249343,STARBUCKS,BROOKLYN,6         ,METRO TECH                                        ,11201,Café/Coffee/Tea,A,2.0,8,6          METRO TECH                                        
45906,41249345,STARBUCKS COFFEE,MANHATTAN,425       ,MADISON AVENUE                                    ,10017,Café/Coffee/Tea,A,5.0,4,425        MADISON AVENUE                                    
45908,41249363,ROASTING PLANT,MANHATTAN,81,ORCHARD STREET,10002,Café/Coffee/Tea,A,12.0,2,81 ORCHARD STREET
45910,41249394,THE GREY DOG'S COFFEE,MANHATTAN,90,UNIVERSITY PLACE,10003,American ,A,10.0,2,90 UNIVERSITY PLACE
45913,41249417,ROLLERJAM USA,STATEN ISLAND,236       ,RICHMOND VALLEY ROAD                              ,10309,American ,A,13.0,12,236        RICHMOND VALLEY ROAD                              
45915,41249417,ROLLERJAM USA,STATEN ISLAND,236       ,RICHMOND VALLEY ROAD                              ,10309,American ,B,22.0,6,236        RICHMOND VALLEY ROAD                              
45918,41249417,ROLLERJAM USA,STATEN ISLAND,236       ,RICHMOND VALLEY ROAD                              ,10309,American ,P,13.0,6,236        RICHMOND VALLEY ROAD                              
45928,41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,American ,A,12.0,8,109 EAST 50 STREET
45931,41249550,INSIDE PARK AT ST. BART'S,MANHATTAN,109,EAST 50 STREET,10022,American ,A,7.0,2,109 EAST 50 STREET
45933,41249587,D'ANGELO'S PIZZA AND PANCHO'S MEXICAN RESTAURANT,BRONX,1160,PUGSLEY AVENUE,10472,Mexican,A,6.0,8,1160 PUGSLEY AVENUE
45939,41249587,D'ANGELO'S PIZZA AND PANCHO'S MEXICAN RESTAURANT,BRONX,1160,PUGSLEY AVENUE,10472,Mexican,C,2.0,3,1160 PUGSLEY AVENUE
45950,41249600,GEORGES FAMILY RESTAURANT,BRONX,3000      ,BUHRE AVENUE                                      ,10461,American ,A,10.0,4,3000       BUHRE AVENUE                                      
45952,41249648,TOMI JAZZ,MANHATTAN,239,EAST   53 STREET,10022,Japanese,A,7.0,2,239 EAST   53 STREET
45955,41249655,NEW TOYO JAPANESE RESTAURANT,QUEENS,7306,METROPOLITAN AVENUE,11379,Japanese,B,19.0,8,7306 METROPOLITAN AVENUE
45961,41249655,NEW TOYO JAPANESE RESTAURANT,QUEENS,7306,METROPOLITAN AVENUE,11379,Japanese,A,9.0,3,7306 METROPOLITAN AVENUE
45967,41249790,NEW GREAT TASTE RESTAURANT,BROOKLYN,249,RALPH AVENUE,11233,Chinese,A,8.0,7,249 RALPH AVENUE
45975,41250025,YUNG SUN SEAFOOD RESTAURANT,MANHATTAN,47        ,EAST BROADWAY                                     ,10002,Chinese,C,33.0,12,47         EAST BROADWAY                                     
45987,41250025,YUNG SUN SEAFOOD RESTAURANT,MANHATTAN,47        ,EAST BROADWAY                                     ,10002,Chinese,A,10.0,7,47         EAST BROADWAY                                     
45993,41250031,NEW PETER'S KITCHEN,QUEENS,14909,UNION TURNPIKE,11367,Chinese,A,11.0,9,14909 UNION TURNPIKE
45995,41250217,HUKA TEL AVIV CAFE,BROOKLYN,1911,CONEY ISLAND AVENUE,11230,Middle Eastern,A,10.0,8,1911 CONEY ISLAND AVENUE
45996,41250276,CROWN FRIED CHICKEN,BROOKLYN,1090      ,RUTLAND ROAD                                      ,11212,American ,A,12.0,10,1090       RUTLAND ROAD                                      
46003,41250435,VINNIE'S PIZZERIA,BROOKLYN,148       ,BEDFORD AVENUE                                    ,11249,Pizza/Italian,B,23.0,11,148        BEDFORD AVENUE                                    
46011,41250435,VINNIE'S PIZZERIA,BROOKLYN,148       ,BEDFORD AVENUE                                    ,11249,Pizza/Italian,A,12.0,4,148        BEDFORD AVENUE                                    
46017,41250454,ALICE'S TEA CUP,MANHATTAN,220       ,EAST   81 STREET                                  ,10028,American ,A,12.0,9,220        EAST   81 STREET                                  
46024,41250454,ALICE'S TEA CUP,MANHATTAN,220       ,EAST   81 STREET                                  ,10028,American ,A,12.0,2,220        EAST   81 STREET                                  
46031,41250480,LOS CHORITOS SPORTS BAR,BRONX,2503      ,3 AVENUE                                          ,10451,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,17.0,6,2503       3 AVENUE                                          
46040,41250498,NO. 1 CHINESE RESTAURANT,BRONX,7,WEST TREMONT AVENUE,10453,Chinese,A,12.0,12,7 WEST TREMONT AVENUE
46044,41250498,NO. 1 CHINESE RESTAURANT,BRONX,7,WEST TREMONT AVENUE,10453,Chinese,A,10.0,4,7 WEST TREMONT AVENUE
46048,41250519,MILANO'S BAR,MANHATTAN,51,EAST HOUSTON STREET,10012,American ,A,9.0,6,51 EAST HOUSTON STREET
46051,41250529,GILBEY'S,QUEENS,3201,BROADWAY,11106,Irish,A,10.0,4,3201 BROADWAY
46053,41250623,GREGORY'S COFFEE,MANHATTAN,327       ,PARK AVENUE SOUTH                                 ,10010,Café/Coffee/Tea,B,25.0,10,327        PARK AVENUE SOUTH                                 
46061,41250623,GREGORY'S COFFEE,MANHATTAN,327       ,PARK AVENUE SOUTH                                 ,10010,Café/Coffee/Tea,A,12.0,5,327        PARK AVENUE SOUTH                                 
46067,41250661,KENNEDY FRIED CHICKEN,MANHATTAN,1316      ,5 AVENUE                                          ,10026,Chicken,A,7.0,9,1316       5 AVENUE                                          
46076,41250661,KENNEDY FRIED CHICKEN,MANHATTAN,1316      ,5 AVENUE                                          ,10026,Chicken,A,8.0,4,1316       5 AVENUE                                          
46083,41250691,SUBWAY,MANHATTAN,421       ,2 AVENUE                                          ,10010,Sandwiches,A,12.0,3,421        2 AVENUE                                          
46090,41250710,HIGHLINE BALLROOM,MANHATTAN,431,WEST   16 STREET,10011,American ,C,42.0,8,431 WEST   16 STREET
46099,41250710,HIGHLINE BALLROOM,MANHATTAN,431,WEST   16 STREET,10011,American ,A,13.0,2,431 WEST   16 STREET
46104,41250770,BARRAMUNDI,MANHATTAN,67,CLINTON STREET,10002,American ,A,12.0,2,67 CLINTON STREET
46108,41250834,IL NOCELLO RISTORANTE ITALIANO,QUEENS,1427,150 STREET,11357,Italian,A,8.0,11,1427 150 STREET
46110,41250984,WING WAGON,BROOKLYN,351,FLATBUSH AVENUE,11238,American ,A,3.0,9,351 FLATBUSH AVENUE
46115,41250984,WING WAGON,BROOKLYN,351,FLATBUSH AVENUE,11238,American ,A,12.0,2,351 FLATBUSH AVENUE
46120,41251040,THE BOILER ROOM,MANHATTAN,86,EAST    4 STREET,10003,American ,B,17.0,12,86 EAST    4 STREET
46127,41251040,THE BOILER ROOM,MANHATTAN,86,EAST    4 STREET,10003,American ,A,13.0,6,86 EAST    4 STREET
46135,41251140,TRATTORIA TRE COLORI,MANHATTAN,254,WEST   47 STREET,10036,Italian,A,12.0,8,254 WEST   47 STREET
46138,41251140,TRATTORIA TRE COLORI,MANHATTAN,254,WEST   47 STREET,10036,Italian,B,17.0,2,254 WEST   47 STREET
46140,41251199,PARADISE BAR,QUEENS,678,WOODWARD AVENUE,11385,American ,A,13.0,10,678 WOODWARD AVENUE
46156,41251199,PARADISE BAR,QUEENS,678,WOODWARD AVENUE,11385,American ,B,21.0,2,678 WOODWARD AVENUE
46159,41251243,CAFE ROMA PIZZERIA,MANHATTAN,854,AMSTERDAM AVENUE,10025,Jewish/Kosher,A,7.0,5,854 AMSTERDAM AVENUE
46166,41251337,ATLANTIC DINER,QUEENS,11116,ATLANTIC AVENUE,11419,American ,A,12.0,8,11116 ATLANTIC AVENUE
46171,41251337,ATLANTIC DINER,QUEENS,11116,ATLANTIC AVENUE,11419,American ,A,9.0,2,11116 ATLANTIC AVENUE
46176,41251541,BRIDGES BAR,BRONX,4100,EAST TREMONT AVENUE,10465,American ,A,10.0,4,4100 EAST TREMONT AVENUE
46178,41251661,KREYOL FLAVOR,BROOKLYN,1738      ,FLATBUSH AVENUE                                   ,11210,Caribbean,A,8.0,1,1738       FLATBUSH AVENUE                                   
46180,41251712,UNDERGROUND LOUNGE,QUEENS,10409,123 STREET,11419,Caribbean,A,9.0,12,10409 123 STREET
46183,41251712,UNDERGROUND LOUNGE,QUEENS,10409,123 STREET,11419,Caribbean,A,13.0,6,10409 123 STREET
46190,41251789,C & C WEST INDIAN AMERICAN FOOD,BROOKLYN,1183      ,ROGERS AVENUE                                     ,11226,Caribbean,A,4.0,6,1183       ROGERS AVENUE                                     
46192,41251791,Luna Pizza,MANHATTAN,225,PARK ROW,10038,Pizza,A,6.0,5,225 PARK ROW
46198,41251802,LETY BAKERY,QUEENS,7707,37 AVENUE,11372,Bakery,A,8.0,7,7707 37 AVENUE
46204,41251802,LETY BAKERY,QUEENS,7707,37 AVENUE,11372,Bakery,A,7.0,1,7707 37 AVENUE
46207,41252033,GLECHIK,BROOKLYN,3159,CONEY ISLAND AVENUE,11235,Russian,B,19.0,11,3159 CONEY ISLAND AVENUE
46217,41252043,COBBLE HILL CINEMAS,BROOKLYN,265       ,COURT STREET                                      ,11231,American ,B,21.0,10,265        COURT STREET                                      
46226,41252052,MARKT CAFE RESTAURANT,MANHATTAN,676,6 AVENUE,10010,American ,A,10.0,7,676 6 AVENUE
46228,41252132,EUROPAN CAFE,MANHATTAN,2197      ,BROADWAY                                                                                            ,10024,Café/Coffee/Tea,A,12.0,8,2197       BROADWAY                                                                                            
46230,41252132,EUROPAN CAFE,MANHATTAN,2197      ,BROADWAY                                                                                            ,10024,Café/Coffee/Tea,A,9.0,3,2197       BROADWAY                                                                                            
46238,41252214,LAZY POINT,MANHATTAN,310,SPRING STREET,10013,American ,A,9.0,2,310 SPRING STREET
46241,41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,Japanese,A,8.0,12,357 6 AVENUE
46243,41252382,SOTO JAPANESE RESTAURANT,MANHATTAN,357,6 AVENUE,10014,Japanese,B,22.0,6,357 6 AVENUE
46252,41252384,ROYAL BANGLADESH INDIAN RESTAURANT,MANHATTAN,93        ,1 AVENUE                                          ,10003,Bangladeshi,B,18.0,8,93         1 AVENUE                                          
46260,41252417,DMV NEWS,QUEENS,168-46,91 AVENUE,11432,Delicatessen,A,10.0,7,168-46 91 AVENUE
46263,41252417,DMV NEWS,QUEENS,168-46,91 AVENUE,11432,Delicatessen,A,2.0,1,168-46 91 AVENUE
46264,41252528,Y J FRIED FISH,QUEENS,8901,165 STREET,11432,Seafood,B,21.0,12,8901 165 STREET
46272,41252759,GEORGIA'S EASTSIDE BBQ,MANHATTAN,192,ORCHARD STREET,10002,Barbecue,A,13.0,11,192 ORCHARD STREET
46274,41252771,CASELLULA CHEESE & WINE CAFE,MANHATTAN,401,WEST   52 STREET,10019,American ,A,12.0,5,401 WEST   52 STREET
46276,41252980,EL SOL RESTAURANT,QUEENS,8707,NORTHERN BOULEVARD,11372,Peruvian,B,21.0,10,8707 NORTHERN BOULEVARD
46288,41252980,EL SOL RESTAURANT,QUEENS,8707,NORTHERN BOULEVARD,11372,Peruvian,C,40.0,4,8707 NORTHERN BOULEVARD
46299,41253085,H&L BAGEL,BROOKLYN,8818      ,3 AVENUE                                          ,11209,Bagels/Pretzels,A,12.0,3,8818       3 AVENUE                                          
46301,41253206,BETTER BEING UNDERGROUND,MANHATTAN,55,LEROY STREET,10014,American ,A,0.0,9,55 LEROY STREET
46310,41253206,BETTER BEING UNDERGROUND,MANHATTAN,55,LEROY STREET,10014,American ,A,6.0,4,55 LEROY STREET
46314,41253239,ALKOURA RESTAURANT,BROOKLYN,509       ,74 STREET                                         ,11209,Middle Eastern,A,10.0,2,509        74 STREET                                         
46315,41253241,SCALINO,BROOKLYN,347       ,7 AVENUE                                          ,11215,Italian,A,12.0,4,347        7 AVENUE                                          
46318,41253389,HUNGARIAN KOSHER,BROOKLYN,5009,16 AVENUE,11204,Jewish/Kosher,A,13.0,10,5009 16 AVENUE
46321,41253401,CALIFORNIA PIZZA KITCHEN,MANHATTAN,440,PARK AVENUE SOUTH,10016,Pizza/Italian,A,13.0,10,440 PARK AVENUE SOUTH
46324,41253401,CALIFORNIA PIZZA KITCHEN,MANHATTAN,440,PARK AVENUE SOUTH,10016,Pizza/Italian,A,8.0,5,440 PARK AVENUE SOUTH
46329,41253406,PUNJABI DELI & RESTAURANT,QUEENS,16020,46 AVENUE,11358,Indian,A,8.0,9,16020 46 AVENUE
46331,41253406,PUNJABI DELI & RESTAURANT,QUEENS,16020,46 AVENUE,11358,Indian,A,13.0,5,16020 46 AVENUE
46335,41253552,KAIETEUR RESTAURANT,QUEENS,8712,LEFFERTS BOULEVARD,11418,Caribbean,A,11.0,8,8712 LEFFERTS BOULEVARD
46342,41253552,KAIETEUR RESTAURANT,QUEENS,8712,LEFFERTS BOULEVARD,11418,Caribbean,C,4.0,3,8712 LEFFERTS BOULEVARD
46354,41253814,U WAY,MANHATTAN,74,5 AVENUE,10011,American ,B,15.0,7,74 5 AVENUE
46360,41253814,U WAY,MANHATTAN,74,5 AVENUE,10011,American ,C,35.0,3,74 5 AVENUE
46366,41253818,RUBY TUESDAY,MANHATTAN,7,TIMES SQUARE TOWER,10036,American ,A,13.0,11,7 TIMES SQUARE TOWER
46370,41253845,Feile,MANHATTAN,133,WEST   33 STREET,10001,American ,A,7.0,11,133 WEST   33 STREET
46372,41253988,BAGELS PLUS,QUEENS,5722,WOODSIDE AVENUE,11377,Bagels/Pretzels,A,12.0,2,5722 WOODSIDE AVENUE
46375,41254287,NELSON BLUE,MANHATTAN,36 ,PECK SLIP,10038,Australian,A,5.0,3,36  PECK SLIP
46377,41254297,PERILLA,MANHATTAN,9,JONES STREET,10014,American ,A,7.0,11,9 JONES STREET
46379,41254301,RALPH'S FAMOUS ITALIAN ICES,STATEN ISLAND,6272,AMBOY ROAD,10309,"Ice Cream, Gelato, Yogurt, Ices",A,4.0,3,6272 AMBOY ROAD
46389,41254531,LE BARRICOU,BROOKLYN,533,GRAND STREET,11211,French,A,12.0,6,533 GRAND STREET
